"+08.8
";"+07.0
";"-:8.5
";"-39.9
";"-03.5
";"+04.6
";"075
";2019-05-23 00:57:34
"+08.8
";"+06.7
";"-:9.1
";"-39.9
";"-03.5
";"+04.5
";"075
";2019-05-23 00:57:44
"+08.8
";"+07.0
";"-:6.9
";"-39.9
";"-03.8
";"+04.5
";"075
";2019-05-23 00:57:55
"+08.8
";"+07.0
";"-:5.6
";"-39.6
";"-04.1
";"+04.5
";"075
";2019-05-23 00:58:05
"+08.8
";"+08.0
";"-:3.6
";"-40.2
";"-04.1
";"+04.5
";"075
";2019-05-23 00:58:15
"+08.8
";"+07.0
";"-:2.3
";"-39.9
";"-03.8
";"+04.5
";"075
";2019-05-23 00:58:25
"+08.8
";"+06.4
";"-:0.7
";"-40.8
";"-03.5
";"+04.7
";"076
";2019-05-23 00:58:35
"+08.8
";"+07.0
";"-:0.1
";"-41.2
";"-03.8
";"+04.7
";"076
";2019-05-23 00:58:46
"+08.8
";"+07.0
";"-:0.1
";"-41.2
";"-03.8
";"+04.5
";"075
";2019-05-23 00:58:56
"+08.8
";"+06.7
";"-:0.7
";"-41.2
";"-03.8
";"+04.7
";"076
";2019-05-23 00:59:06
"+08.8
";"+07.0
";"-:0.7
";"-40.2
";"-03.8
";"+04.7
";"076
";2019-05-23 00:59:16
"+08.7
";"+06.7
";"-:1.7
";"-39.6
";"-03.8
";"+04.7
";"076
";2019-05-23 00:59:27
"+08.7
";"+06.7
";"-:3.0
";"-39.9
";"-03.8
";"+04.7
";"076
";2019-05-23 00:59:37
"+08.7
";"+07.0
";"-:3.0
";"-39.9
";"-04.1
";"+04.5
";"075
";2019-05-23 00:59:47
"+08.7
";"+06.7
";"-:3.3
";"-40.2
";"-03.8
";"+04.5
";"076
";2019-05-23 00:59:57
"+08.7
";"+06.4
";"-:5.6
";"-39.6
";"-04.1
";"+04.4
";"075
";2019-05-23 01:00:07
"+08.7
";"+06.7
";"-:6.5
";"-39.6
";"-03.8
";"+04.4
";"075
";2019-05-23 01:00:18
"+08.7
";"+06.4
";"-:8.5
";"-39.6
";"-03.8
";"+04.6
";"076
";2019-05-23 01:00:28
"+08.7
";"+06.4
";"-:8.1
";"-39.9
";"-03.5
";"+04.6
";"076
";2019-05-23 01:00:38
"+08.6
";"+06.1
";"-:5.9
";"-40.2
";"-03.8
";"+04.6
";"076
";2019-05-23 01:00:48
"+08.6
";"+06.1
";"-:7.2
";"-39.9
";"-03.5
";"+04.6
";"076
";2019-05-23 01:00:58
"+08.6
";"+07.0
";"-:6.2
";"-40.2
";"-03.5
";"+04.6
";"076
";2019-05-23 01:01:09
"+08.6
";"+06.4
";"-:4.9
";"-40.2
";"-03.5
";"+04.6
";"076
";2019-05-23 01:01:19
"+08.6
";"+06.1
";"-:3.0
";"-41.2
";"-03.2
";"+04.6
";"076
";2019-05-23 01:01:29
"+08.6
";"+07.0
";"-99.4
";"-41.2
";"-03.5
";"+04.6
";"076
";2019-05-23 01:01:39
"+08.6
";"+06.7
";"-97.5
";"-41.5
";"-03.5
";"+04.6
";"076
";2019-05-23 01:01:50
"+08.6
";"+06.4
";"-97.8
";"-41.5
";"-03.5
";"+04.6
";"076
";2019-05-23 01:02:00
"+08.6
";"+06.7
";"-94.9
";"-41.5
";"-05.1
";"+04.8
";"077
";2019-05-23 01:02:10
"+08.6
";"+07.0
";"-94.0
";"-42.8
";"-03.8
";"+04.6
";"076
";2019-05-23 01:02:20
"+08.6
";"+07.4
";"-93.0
";"-41.8
";"-03.2
";"+04.6
";"076
";2019-05-23 01:02:30
"+08.6
";"+06.7
";"-94.9
";"-43.4
";"-03.5
";"+04.6
";"076
";2019-05-23 01:02:41
"+08.7
";"+06.7
";"-97.2
";"-41.5
";"-03.8
";"+04.6
";"076
";2019-05-23 01:02:51
"+08.6
";"+07.0
";"-98.5
";"-41.5
";"-03.8
";"+04.6
";"076
";2019-05-23 01:03:01
"+08.7
";"+07.4
";"-:1.4
";"-39.9
";"-04.1
";"+04.6
";"076
";2019-05-23 01:03:11
"+08.7
";"+06.4
";"-:2.3
";"-40.2
";"-04.1
";"+04.6
";"076
";2019-05-23 01:03:21
"+08.6
";"+07.0
";"-:4.3
";"-40.2
";"-03.8
";"+04.6
";"076
";2019-05-23 01:03:32
"+08.7
";"+06.7
";"-:2.0
";"-39.9
";"-04.1
";"+04.6
";"076
";2019-05-23 01:03:42
"+08.7
";"+07.0
";"-:3.0
";"-39.9
";"-04.5
";"+04.6
";"076
";2019-05-23 01:03:52
"+08.6
";"+07.4
";"-:2.3
";"-39.9
";"-04.1
";"+04.6
";"076
";2019-05-23 01:04:02
"+08.6
";"+07.4
";"-:1.4
";"-39.9
";"-03.8
";"+04.6
";"076
";2019-05-23 01:04:12
"+08.7
";"+06.7
";"-:0.4
";"-40.8
";"-04.1
";"+04.6
";"076
";2019-05-23 01:04:23
"+08.7
";"+07.4
";"-99.8
";"-41.2
";"-03.8
";"+04.6
";"076
";2019-05-23 01:04:33
"+08.6
";"+06.7
";"-98.8
";"-40.8
";"-03.8
";"+04.6
";"076
";2019-05-23 01:04:43
"+08.7
";"+06.7
";"-:1.4
";"-40.5
";"-04.1
";"+04.6
";"076
";2019-05-23 01:04:53
"+08.7
";"+07.0
";"-96.9
";"-41.5
";"-04.1
";"+04.6
";"076
";2019-05-23 01:05:03
"+08.7
";"+06.7
";"-96.9
";"-41.2
";"-03.5
";"+04.6
";"076
";2019-05-23 01:05:14
"+08.7
";"+07.7
";"-96.9
";"-41.5
";"-03.8
";"+04.6
";"076
";2019-05-23 01:05:24
"+08.7
";"+06.4
";"-94.6
";"-42.1
";"-04.8
";"+04.6
";"076
";2019-05-23 01:05:34
"+08.7
";"+06.7
";"-94.6
";"-42.8
";"-04.5
";"+04.6
";"076
";2019-05-23 01:05:44
"+08.7
";"+07.0
";"-93.0
";"-41.8
";"-03.5
";"+04.6
";"076
";2019-05-23 01:05:54
"+08.7
";"+07.0
";"-93.7
";"-42.8
";"-04.5
";"+04.6
";"076
";2019-05-23 01:06:05
"+08.7
";"+06.4
";"-94.3
";"-41.5
";"-05.4
";"+04.6
";"076
";2019-05-23 01:06:15
"+08.6
";"+06.7
";"-94.0
";"-42.1
";"-03.8
";"+04.6
";"076
";2019-05-23 01:06:25
"+08.6
";"+06.1
";"-94.6
";"-42.1
";"-04.5
";"+04.6
";"076
";2019-05-23 01:06:35
"+08.6
";"+06.4
";"-:2.7
";"-40.5
";"-03.8
";"+04.6
";"076
";2019-05-23 01:06:46
"+08.6
";"+07.0
";"-97.5
";"-40.8
";"-03.5
";"+04.6
";"076
";2019-05-23 01:06:56
"+08.6
";"+06.7
";"-97.5
";"-41.2
";"-03.8
";"+04.5
";"076
";2019-05-23 01:07:06
"+08.6
";"+06.4
";"-99.1
";"-40.8
";"-03.8
";"+04.5
";"076
";2019-05-23 01:07:16
"+08.6
";"+06.7
";"-:0.4
";"-40.5
";"-03.8
";"+04.5
";"076
";2019-05-23 01:07:26
"+08.6
";"+07.0
";"-:0.7
";"-40.5
";"-04.1
";"+04.3
";"075
";2019-05-23 01:07:37
"+08.6
";"+06.7
";"-:0.7
";"-40.8
";"-04.1
";"+04.5
";"076
";2019-05-23 01:07:47
"+08.6
";"+06.7
";"-98.8
";"-40.8
";"-04.1
";"+04.5
";"076
";2019-05-23 01:07:57
"+08.5
";"+07.0
";"-:1.1
";"-40.8
";"-03.8
";"+04.5
";"076
";2019-05-23 01:08:07
"+08.5
";"+06.7
";"-:0.1
";"-41.5
";"-03.5
";"+04.5
";"076
";2019-05-23 01:08:17
"+08.5
";"+06.7
";"-95.9
";"-41.5
";"-03.8
";"+04.5
";"076
";2019-05-23 01:08:28
"+08.5
";"+06.1
";"-93.3
";"-42.5
";"-03.5
";"+04.7
";"077
";2019-05-23 01:08:38
"+08.5
";"+06.7
";"-91.1
";"-44.7
";"-04.1
";"+04.7
";"077
";2019-05-23 01:08:48
"+08.5
";"+06.7
";"-88.5
";"-45.7
";"-03.2
";"+04.7
";"077
";2019-05-23 01:08:58
"+08.5
";"+06.4
";"-88.2
";"-45.7
";"-03.2
";"+04.7
";"077
";2019-05-23 01:09:08
"+08.5
";"+06.4
";"-86.9
";"-46.0
";"-04.1
";"+04.7
";"077
";2019-05-23 01:09:19
"+08.5
";"+06.7
";"-86.6
";"-46.0
";"-05.7
";"+04.7
";"077
";2019-05-23 01:09:29
"+08.5
";"+06.7
";"-87.2
";"-45.7
";"-03.2
";"+04.5
";"076
";2019-05-23 01:09:39
"+08.5
";"+07.4
";"-87.5
";"-45.7
";"-03.2
";"+04.5
";"076
";2019-05-23 01:09:49
"+08.5
";"+06.7
";"-88.5
";"-45.7
";"-03.2
";"+04.5
";"076
";2019-05-23 01:09:59
"+08.5
";"+07.4
";"-90.4
";"-44.7
";"-03.5
";"+04.5
";"076
";2019-05-23 01:10:10
"+08.5
";"+07.4
";"-88.2
";"-46.0
";"-03.8
";"+04.5
";"076
";2019-05-23 01:10:20
"+08.5
";"+06.7
";"-87.9
";"-46.0
";"-03.2
";"+04.5
";"076
";2019-05-23 01:10:30
"+08.5
";"+06.7
";"-88.2
";"-45.7
";"-03.2
";"+04.5
";"076
";2019-05-23 01:10:40
"+08.5
";"+06.4
";"-88.2
";"-45.4
";"-03.2
";"+04.5
";"076
";2019-05-23 01:10:51
"+08.5
";"+06.7
";"-89.5
";"-44.7
";"-03.5
";"+04.5
";"076
";2019-05-23 01:11:01
"+08.5
";"+06.7
";"-88.8
";"-45.4
";"-03.5
";"+04.5
";"076
";2019-05-23 01:11:11
"+08.5
";"+07.0
";"-92.0
";"-43.7
";"-03.8
";"+04.5
";"076
";2019-05-23 01:11:21
"+08.5
";"+06.4
";"-89.5
";"-45.7
";"-03.5
";"+04.5
";"076
";2019-05-23 01:11:31
"+08.5
";"+06.4
";"-89.8
";"-45.4
";"-03.5
";"+04.5
";"076
";2019-05-23 01:11:41
"+08.5
";"+06.4
";"-88.8
";"-46.0
";"-03.2
";"+04.4
";"076
";2019-05-23 01:11:52
"+08.5
";"+07.0
";"-89.1
";"-45.7
";"-03.2
";"+04.4
";"076
";2019-05-23 01:12:02
"+08.4
";"+06.4
";"-88.5
";"-45.7
";"-03.5
";"+04.4
";"076
";2019-05-23 01:12:12
"+08.4
";"+06.4
";"-89.1
";"-46.0
";"-03.5
";"+04.4
";"076
";2019-05-23 01:12:22
"+08.4
";"+06.4
";"-88.8
";"-45.7
";"-03.5
";"+04.4
";"076
";2019-05-23 01:12:33
"+08.4
";"+06.4
";"-88.5
";"-45.7
";"-03.8
";"+04.4
";"076
";2019-05-23 01:12:43
"+08.4
";"+06.4
";"-89.1
";"-45.7
";"-03.2
";"+04.4
";"076
";2019-05-23 01:12:53
"+08.4
";"+06.7
";"-91.1
";"-45.0
";"-03.5
";"+04.4
";"076
";2019-05-23 01:13:03
"+08.4
";"+06.4
";"-90.8
";"-44.4
";"-03.8
";"+04.5
";"077
";2019-05-23 01:13:13
"+08.4
";"+06.1
";"-92.4
";"-42.5
";"-03.5
";"+04.5
";"077
";2019-05-23 01:13:24
"+08.4
";"+06.4
";"-90.4
";"-45.0
";"-03.5
";"+04.5
";"077
";2019-05-23 01:13:34
"+08.4
";"+06.4
";"-89.1
";"-46.0
";"-03.2
";"+04.3
";"076
";2019-05-23 01:13:44
"+08.4
";"+06.1
";"-87.5
";"-46.0
";"-03.2
";"+04.5
";"077
";2019-05-23 01:13:54
"+08.4
";"+06.4
";"-85.9
";"-46.0
";"-05.4
";"+04.5
";"077
";2019-05-23 01:14:04
"+08.3
";"+06.4
";"-83.7
";"-46.3
";"-03.2
";"+04.5
";"077
";2019-05-23 01:14:15
"+08.3
";"+06.7
";"-82.7
";"-46.0
";"-05.4
";"+04.5
";"077
";2019-05-23 01:14:25
"+08.3
";"+05.7
";"-81.4
";"-47.6
";"-05.4
";"+04.5
";"077
";2019-05-23 01:14:35
"+08.3
";"+06.1
";"-80.8
";"-47.6
";"-03.8
";"+04.5
";"077
";2019-05-23 01:14:45
"+08.3
";"+05.7
";"-79.8
";"-47.6
";"-02.5
";"+04.5
";"077
";2019-05-23 01:14:56
"+08.3
";"+06.4
";"-79.2
";"-47.6
";"-02.8
";"+04.4
";"077
";2019-05-23 01:15:06
"+08.3
";"+06.4
";"-79.2
";"-47.6
";"-03.2
";"+04.5
";"077
";2019-05-23 01:15:16
"+08.3
";"+06.4
";"-82.4
";"-47.3
";"-05.1
";"+04.5
";"077
";2019-05-23 01:15:26
"+08.3
";"+06.1
";"-80.5
";"-47.3
";"-04.5
";"+04.5
";"077
";2019-05-23 01:15:36
"+08.4
";"+06.4
";"-80.5
";"-47.6
";"-03.5
";"+04.5
";"077
";2019-05-23 01:15:47
"+08.4
";"+06.7
";"-80.8
";"-47.3
";"-04.1
";"+04.5
";"077
";2019-05-23 01:15:57
"+08.4
";"+06.7
";"-81.1
";"-47.3
";"-03.8
";"+04.5
";"077
";2019-05-23 01:16:07
"+08.4
";"+06.4
";"-81.1
";"-47.3
";"-05.4
";"+04.5
";"077
";2019-05-23 01:16:17
"+08.4
";"+06.7
";"-80.5
";"-47.3
";"-05.1
";"+04.5
";"077
";2019-05-23 01:16:27
"+08.4
";"+06.7
";"-84.3
";"-46.3
";"-03.5
";"+04.5
";"077
";2019-05-23 01:16:38
"+08.4
";"+07.0
";"-83.3
";"-46.3
";"-03.2
";"+04.6
";"077
";2019-05-23 01:16:48
"+08.4
";"+07.0
";"-83.3
";"-46.0
";"-03.2
";"+04.5
";"077
";2019-05-23 01:16:58
"+08.4
";"+06.4
";"-82.7
";"-46.0
";"-05.1
";"+04.6
";"077
";2019-05-23 01:17:08
"+08.4
";"+06.7
";"-84.6
";"-46.3
";"-05.1
";"+04.4
";"076
";2019-05-23 01:17:18
"+08.4
";"+06.7
";"-85.9
";"-46.0
";"-04.8
";"+04.4
";"076
";2019-05-23 01:17:29
"+08.4
";"+06.4
";"-85.9
";"-46.0
";"-04.1
";"+04.4
";"076
";2019-05-23 01:17:39
"+08.4
";"+07.4
";"-84.6
";"-45.7
";"-03.5
";"+04.4
";"076
";2019-05-23 01:17:49
"+08.4
";"+06.7
";"-85.0
";"-46.3
";"-04.1
";"+04.4
";"076
";2019-05-23 01:17:59
"+08.4
";"+06.7
";"-84.6
";"-46.3
";"-04.1
";"+04.4
";"076
";2019-05-23 01:18:10
"+08.4
";"+07.0
";"-84.3
";"-46.0
";"-03.5
";"+04.4
";"076
";2019-05-23 01:18:20
"+08.4
";"+06.7
";"-84.3
";"-46.0
";"-05.1
";"+04.4
";"076
";2019-05-23 01:18:30
"+08.4
";"+06.7
";"-87.5
";"-45.4
";"-04.1
";"+04.4
";"076
";2019-05-23 01:18:40
"+08.4
";"+07.0
";"-85.3
";"-45.7
";"-04.1
";"+04.4
";"076
";2019-05-23 01:18:50
"+08.4
";"+06.7
";"-87.9
";"-45.7
";"-03.5
";"+04.4
";"076
";2019-05-23 01:19:01
"+08.4
";"+06.7
";"-86.9
";"-45.7
";"-03.2
";"+04.4
";"076
";2019-05-23 01:19:11
"+08.4
";"+06.4
";"-86.6
";"-45.4
";"-03.8
";"+04.4
";"076
";2019-05-23 01:19:21
"+08.4
";"+06.7
";"-86.9
";"-45.7
";"-03.5
";"+04.4
";"076
";2019-05-23 01:19:31
"+08.4
";"+06.4
";"-88.5
";"-45.7
";"-03.5
";"+04.4
";"076
";2019-05-23 01:19:41
"+08.4
";"+07.0
";"-87.2
";"-45.4
";"-03.5
";"+04.4
";"076
";2019-05-23 01:19:52
"+08.4
";"+06.4
";"-89.1
";"-45.7
";"-03.5
";"+04.3
";"076
";2019-05-23 01:20:02
"+08.4
";"+07.4
";"-86.6
";"-45.4
";"-03.8
";"+04.4
";"076
";2019-05-23 01:20:12
"+08.4
";"+06.4
";"-86.6
";"-45.7
";"-05.4
";"+04.3
";"076
";2019-05-23 01:20:22
"+08.4
";"+06.4
";"-85.9
";"-45.4
";"-04.8
";"+04.3
";"076
";2019-05-23 01:20:32
"+08.4
";"+06.4
";"-84.6
";"-46.0
";"-04.1
";"+04.4
";"076
";2019-05-23 01:20:43
"+08.4
";"+06.4
";"-84.3
";"-46.0
";"-03.5
";"+04.4
";"076
";2019-05-23 01:20:53
"+08.4
";"+07.0
";"-83.3
";"-46.0
";"-04.8
";"+04.3
";"076
";2019-05-23 01:21:03
"+08.4
";"+06.4
";"-82.7
";"-46.0
";"-04.8
";"+04.5
";"077
";2019-05-23 01:21:13
"+08.4
";"+06.4
";"-82.4
";"-46.0
";"-04.1
";"+04.5
";"077
";2019-05-23 01:21:24
"+08.4
";"+06.1
";"-81.7
";"-46.6
";"-05.1
";"+04.5
";"077
";2019-05-23 01:21:34
"+08.4
";"+06.7
";"-81.1
";"-47.3
";"-04.8
";"+04.5
";"077
";2019-05-23 01:21:44
"+08.4
";"+06.4
";"-82.4
";"-47.0
";"-05.4
";"+04.5
";"077
";2019-05-23 01:21:54
"+08.4
";"+06.7
";"-82.4
";"-46.6
";"-06.4
";"+04.5
";"077
";2019-05-23 01:22:04
"+08.4
";"+06.4
";"-82.7
";"-47.0
";"-04.8
";"+04.5
";"077
";2019-05-23 01:22:15
"+08.4
";"+06.1
";"-80.8
";"-47.3
";"-02.8
";"+04.5
";"077
";2019-05-23 01:22:25
"+08.4
";"+06.4
";"-79.2
";"-47.3
";"-02.8
";"+04.5
";"077
";2019-05-23 01:22:35
"+08.4
";"+06.4
";"-79.2
";"-47.3
";"-02.8
";"+04.5
";"077
";2019-05-23 01:22:45
"+08.3
";"+06.1
";"-78.5
";"-47.3
";"-04.8
";"+04.5
";"076
";2019-05-23 01:22:55
"+08.3
";"+06.4
";"-79.5
";"-47.0
";"-02.8
";"+04.5
";"077
";2019-05-23 01:23:06
"+08.3
";"+06.1
";"-81.4
";"-47.0
";"-02.8
";"+04.5
";"077
";2019-05-23 01:23:16
"+08.3
";"+06.1
";"-82.1
";"-46.3
";"-04.1
";"+04.5
";"077
";2019-05-23 01:23:26
"+08.3
";"+06.4
";"-83.0
";"-45.7
";"-05.1
";"+04.5
";"077
";2019-05-23 01:23:36
"+08.3
";"+06.1
";"-82.7
";"-45.7
";"-04.5
";"+04.5
";"077
";2019-05-23 01:23:47
"+08.3
";"+06.4
";"-82.1
";"-45.7
";"-03.8
";"+04.5
";"077
";2019-05-23 01:23:57
"+08.3
";"+06.4
";"-81.7
";"-47.0
";"-05.7
";"+04.5
";"077
";2019-05-23 01:24:07
"+08.3
";"+06.4
";"-79.2
";"-47.3
";"-02.8
";"+04.5
";"077
";2019-05-23 01:24:17
"+08.3
";"+06.1
";"-77.6
";"-47.3
";"-05.1
";"+04.4
";"077
";2019-05-23 01:24:27
"+08.3
";"+06.4
";"-76.3
";"-49.9
";"-04.5
";"+04.4
";"077
";2019-05-23 01:24:38
"+08.3
";"+06.1
";"-76.3
";"-51.1
";"-02.5
";"+04.4
";"077
";2019-05-23 01:24:48
"+08.2
";"+06.7
";"-75.9
";"-51.5
";"-02.8
";"+04.4
";"077
";2019-05-23 01:24:58
"+08.2
";"+06.4
";"-75.0
";"-50.2
";"-05.7
";"+04.4
";"077
";2019-05-23 01:25:08
"+08.2
";"+06.1
";"-74.3
";"-48.9
";"-06.1
";"+04.4
";"077
";2019-05-23 01:25:18
"+08.2
";"+06.4
";"-72.7
";"-51.1
";"-03.2
";"+04.4
";"077
";2019-05-23 01:25:29
"+08.2
";"+06.7
";"-72.4
";"-51.5
";"-04.5
";"+04.4
";"077
";2019-05-23 01:25:39
"+08.2
";"+06.1
";"-72.1
";"-51.1
";"-05.1
";"+04.4
";"077
";2019-05-23 01:25:49
"+08.2
";"+06.4
";"-71.4
";"-51.5
";"-05.7
";"+04.4
";"077
";2019-05-23 01:25:59
"+08.2
";"+06.4
";"-72.1
";"-51.8
";"-04.5
";"+04.5
";"078
";2019-05-23 01:26:09
"+08.2
";"+06.4
";"-71.1
";"-51.8
";"-05.7
";"+04.5
";"078
";2019-05-23 01:26:20
"+08.2
";"+06.4
";"-70.1
";"-51.8
";"-05.7
";"+04.5
";"078
";2019-05-23 01:26:30
"+08.2
";"+06.1
";"-70.1
";"-51.8
";"-05.7
";"+04.5
";"078
";2019-05-23 01:26:40
"+08.2
";"+06.1
";"-68.9
";"-52.1
";"-05.4
";"+04.5
";"078
";2019-05-23 01:26:50
"+08.2
";"+06.4
";"-68.9
";"-53.4
";"-05.7
";"+04.5
";"078
";2019-05-23 01:27:00
"+08.2
";"+06.1
";"-67.6
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:27:11
"+08.2
";"+05.7
";"-67.6
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:27:21
"+08.2
";"+06.7
";"-66.9
";"-53.1
";"-06.1
";"+04.5
";"078
";2019-05-23 01:27:31
"+08.2
";"+05.7
";"-67.9
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:27:41
"+08.2
";"+06.4
";"-68.2
";"-53.4
";"-05.4
";"+04.5
";"078
";2019-05-23 01:27:52
"+08.2
";"+06.1
";"-68.5
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:28:02
"+08.2
";"+06.4
";"-68.5
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:28:12
"+08.2
";"+06.1
";"-69.8
";"-52.4
";"-05.7
";"+04.5
";"078
";2019-05-23 01:28:22
"+08.2
";"+06.4
";"-67.9
";"-53.4
";"-05.7
";"+04.5
";"078
";2019-05-23 01:28:32
"+08.2
";"+06.7
";"-66.3
";"-53.7
";"-05.7
";"+04.5
";"078
";2019-05-23 01:28:43
"+08.2
";"+06.1
";"-66.6
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:28:53
"+08.2
";"+06.1
";"-67.6
";"-53.1
";"-05.7
";"+04.3
";"077
";2019-05-23 01:29:03
"+08.1
";"+06.4
";"-67.6
";"-53.1
";"-06.1
";"+04.3
";"077
";2019-05-23 01:29:13
"+08.2
";"+06.1
";"-66.6
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:29:23
"+08.2
";"+06.1
";"-66.0
";"-53.1
";"-05.7
";"+04.5
";"078
";2019-05-23 01:29:34
"+08.1
";"+06.1
";"-65.3
";"-53.4
";"-05.4
";"+04.5
";"078
";2019-05-23 01:29:44
"+08.1
";"+06.1
";"-65.0
";"-54.0
";"-05.1
";"+04.5
";"078
";2019-05-23 01:29:54
"+08.1
";"+06.1
";"-64.4
";"-54.0
";"-05.4
";"+04.5
";"078
";2019-05-23 01:30:04
"+08.1
";"+06.1
";"-63.7
";"-54.4
";"-05.4
";"+04.5
";"078
";2019-05-23 01:30:14
"+08.1
";"+05.7
";"-64.0
";"-53.7
";"-05.4
";"+04.5
";"078
";2019-05-23 01:30:25
"+08.1
";"+06.1
";"-65.0
";"-53.4
";"-05.7
";"+04.5
";"078
";2019-05-23 01:30:35
"+08.1
";"+06.1
";"-64.7
";"-53.4
";"-05.4
";"+04.5
";"078
";2019-05-23 01:30:45
"+08.1
";"+07.0
";"-64.4
";"-53.4
";"-05.7
";"+04.5
";"078
";2019-05-23 01:30:55
"+08.1
";"+06.1
";"-65.0
";"-53.7
";"-05.7
";"+04.5
";"078
";2019-05-23 01:31:06
"+08.1
";"+06.4
";"-64.4
";"-53.7
";"-05.7
";"+04.5
";"078
";2019-05-23 01:31:16
"+08.1
";"+06.1
";"-63.7
";"-54.0
";"-05.7
";"+04.5
";"078
";2019-05-23 01:31:26
"+08.1
";"+06.4
";"-62.7
";"-54.0
";"-05.4
";"+04.5
";"078
";2019-05-23 01:31:36
"+08.1
";"+06.4
";"-64.0
";"-54.0
";"-05.4
";"+04.5
";"078
";2019-05-23 01:31:46
"+08.1
";"+06.1
";"-64.4
";"-54.0
";"-05.7
";"+04.5
";"078
";2019-05-23 01:31:57
"+08.1
";"+06.4
";"-63.1
";"-54.7
";"-05.4
";"+04.5
";"078
";2019-05-23 01:32:07
"+08.2
";"+06.4
";"-62.7
";"-55.3
";"-05.4
";"+04.5
";"078
";2019-05-23 01:32:17
"+08.2
";"+06.1
";"-61.8
";"-57.9
";"-05.4
";"+04.5
";"078
";2019-05-23 01:32:27
"+08.2
";"+06.1
";"-60.8
";"-57.9
";"-05.4
";"+04.5
";"078
";2019-05-23 01:32:37
"+08.1
";"+06.7
";"-61.5
";"-58.2
";"-05.4
";"+04.5
";"078
";2019-05-23 01:32:48
"+08.1
";"+06.4
";"-61.5
";"-57.9
";"-05.1
";"+04.5
";"078
";2019-05-23 01:32:58
"+08.1
";"+06.4
";"-61.5
";"-57.6
";"-05.7
";"+04.5
";"078
";2019-05-23 01:33:08
"+08.1
";"+06.1
";"-61.8
";"-57.6
";"-05.7
";"+04.5
";"078
";2019-05-23 01:33:18
"+08.1
";"+06.1
";"-62.4
";"-54.0
";"-05.7
";"+04.5
";"078
";2019-05-23 01:33:28
"+08.1
";"+06.1
";"-62.7
";"-54.4
";"-05.7
";"+04.5
";"078
";2019-05-23 01:33:39
"+08.1
";"+06.1
";"-62.7
";"-54.0
";"-05.7
";"+04.4
";"078
";2019-05-23 01:33:49
"+08.1
";"+06.4
";"-61.8
";"-57.9
";"-05.4
";"+04.4
";"078
";2019-05-23 01:33:59
"+08.1
";"+06.1
";"-61.5
";"-58.2
";"-05.4
";"+04.4
";"078
";2019-05-23 01:34:09
"+08.1
";"+06.1
";"-61.1
";"-57.9
";"-05.7
";"+04.4
";"078
";2019-05-23 01:34:19
"+08.1
";"+06.1
";"-61.5
";"-57.9
";"-05.4
";"+04.4
";"078
";2019-05-23 01:34:30
"+08.1
";"+06.1
";"-61.5
";"-57.9
";"-05.7
";"+04.4
";"078
";2019-05-23 01:34:40
"+08.1
";"+06.1
";"-62.1
";"-57.6
";"-05.7
";"+04.4
";"078
";2019-05-23 01:34:50
"+08.1
";"+06.4
";"-62.7
";"-54.4
";"-05.7
";"+04.4
";"078
";2019-05-23 01:35:00
"+08.1
";"+06.1
";"-64.0
";"-54.4
";"-06.1
";"+04.4
";"078
";2019-05-23 01:35:10
"+08.1
";"+05.7
";"-69.5
";"-53.1
";"-05.1
";"+04.4
";"078
";2019-05-23 01:35:21
"+08.1
";"+06.1
";"-66.9
";"-53.7
";"-05.7
";"+04.4
";"078
";2019-05-23 01:35:31
"+08.1
";"+05.7
";"-64.7
";"-55.7
";"-05.7
";"+04.4
";"078
";2019-05-23 01:35:41
"+08.1
";"+06.1
";"-64.4
";"-54.4
";"-05.7
";"+04.4
";"078
";2019-05-23 01:35:51
"+08.1
";"+06.1
";"-64.4
";"-54.4
";"-05.7
";"+04.4
";"078
";2019-05-23 01:36:01
"+08.1
";"+05.7
";"-64.7
";"-55.7
";"-05.7
";"+04.4
";"078
";2019-05-23 01:36:12
"+08.1
";"+06.1
";"-64.4
";"-57.3
";"-05.7
";"+04.6
";"079
";2019-05-23 01:36:22
"+08.1
";"+06.4
";"-62.1
";"-58.6
";"-05.7
";"+04.6
";"079
";2019-05-23 01:36:32
"+08.1
";"+06.1
";"-60.8
";"-58.9
";"-05.4
";"+04.6
";"079
";2019-05-23 01:36:42
"+08.1
";"+06.4
";"-60.5
";"-58.9
";"-05.1
";"+04.6
";"079
";2019-05-23 01:36:53
"+08.1
";"+06.4
";"-59.8
";"-58.9
";"-05.4
";"+04.6
";"079
";2019-05-23 01:37:03
"+08.1
";"+06.1
";"-60.8
";"-59.2
";"-05.7
";"+04.6
";"079
";2019-05-23 01:37:13
"+08.1
";"+06.7
";"-63.1
";"-55.7
";"-05.7
";"+04.6
";"079
";2019-05-23 01:37:23
"+08.1
";"+06.1
";"-60.8
";"-59.2
";"-05.7
";"+04.6
";"079
";2019-05-23 01:37:33
